wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.007518796992481203,0.0,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0009235742322789194,0.0,0.0,0.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.12781954887218044,0.14285714285714285,0.034482758620689655,0.15476190476190477,0.1980440097799511,0.011062516079238489,0.046052631578947366,0.3235294117647059,0.136,0.3958333335,0.16993765873932118,0.833333333,0.1764705882352941,0.542857143,0.19607843100000003,0.2,0.030303030303030304,0.03352612027977618,0.18115942028985507,0.19292560429985411
0.007518796992481203,0.7142857142857142,0.0,0.011904761904761904,0.004889975550122249,0.0,0.006578947368421052,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.11278195488721804,0.42857142857142855,0.034482758620689655,0.07142857142857142,0.09046454767726161,0.0,0.07236842105263158,0.014705882352941176,0.12,0.19642857149999998,0.08242900023089356,0.0,0.0,0.62962963,0.311111111,0.2,0.06060606060606061,0.01811883826538769,0.057971014492753624,0.09790196097627836
0.07518796992481203,0.14285714285714285,0.0,0.005952380952380952,0.039119804400977995,0.0,0.006578947368421052,0.0,0.07200000000000001,0.2685185185,0.1623181713230201,1.0,0.0,0.590909091,0.36,0.2,0.06060606060606061,0.05491606714628298,0.007246376811594203,0.04405588243932526
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.007518796992481203,0.0,0.0,0.005952380952380952,0.004889975550122249,0.0,0.006578947368421052,0.0,0.008,1.0,0.002770722696836758,0.0,0.0,0.0,1.0,0.0,0.0,0.007194244604316546,0.0,0.0
0.17293233082706766,0.2857142857142857,0.10344827586206896,0.20833333333333331,0.18581907090464547,0.020710059171597635,0.11842105263157894,0.3382352941176471,0.16,0.4136363635,0.09628261371507735,0.8,0.11764705882352941,0.9032258059999999,0.169565217,0.4,0.48484848484848486,0.013519619088729016,0.028985507246376812,0.055334188343792536
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.12030075187969924,0.0,0.0,0.011904761904761904,0.039119804400977995,0.015436068947774636,0.006578947368421052,0.014705882352941176,0.128,0.5333333335,0.004386977603324868,0.0,0.0,0.0,0.35416666700000005,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.37593984962406013,0.5714285714285714,0.0,0.31547619047619047,0.29584352078239606,0.13750964754309236,0.29605263157894735,0.3529411764705882,0.272,0.4699546485,0.22789194181482336,0.944444444,0.6470588235294118,0.853658537,0.079130435,0.6000000000000001,0.18181818181818182,0.014692246203037568,0.07246376811594203,0.0783215687810227
0.007518796992481203,0.0,0.0,0.011904761904761904,0.004889975550122249,0.0,0.013157894736842105,0.0,0.008,1.0,0.004617871161394597,0.0,0.0,0.0,1.0,0.0,0.0,0.011990407673860911,0.0,0.0
0.11278195488721804,0.0,0.0,0.023809523809523808,0.097799511002445,0.0045021867764342685,0.006578947368421052,0.044117647058823525,0.096,0.386904762,0.1323020087739552,1.0,0.058823529411764705,0.0,0.255555556,0.0,0.0,0.029416466826538767,0.036231884057971016,0.07179640308195373
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.1383052412837682,0.0,0.0,0.976190476,1.0,0.0,0.0,0.15853983477218228,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.03759398496240601,0.5714285714285714,0.0,0.02976190476190476,0.03667481662591687,0.0010290712631849757,0.0,0.07352941176470588,0.024,1.0,0.018702378203648118,0.0,0.0,0.983539095,0.7,0.4,0.09090909090909091,0.012150279776179057,0.021739130434782608,0.05874117658576701
0.05263157894736842,0.2857142857142857,0.0,0.10119047619047619,0.039119804400977995,0.00012863390789812196,0.006578947368421052,0.23529411764705882,0.056,0.1666666665,0.016162549064881092,1.0,0.0,0.922077922,0.37142857100000004,0.4,0.24242424242424243,0.0070800502454036775,0.014492753623188406,0.05594607559989427
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.13738166705148927,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1574740207833733,0.007246376811594203,0.01631536179669679
0.03007518796992481,0.14285714285714285,0.0,0.047619047619047616,0.014669926650366748,0.0,0.006578947368421052,0.10294117647058823,0.032,0.0,0.008543061648580005,1.0,0.0,0.8,0.45,0.0,0.0,0.006394884092725819,0.021739130434782608,0.06118872561017397
0.07518796992481203,0.0,0.0,0.02976190476190476,0.05134474327628362,0.005788525855415488,0.0,0.07352941176470588,0.08,1.0,0.026783652736088664,0.0,0.0,0.0,0.5,0.0,0.0,0.00847322142286171,0.007246376811594203,0.04405588243932526
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.18796992481203006,0.0,0.0,0.5357142857142857,0.11735941320293398,0.0275276562901981,0.5789473684210527,0.1323529411764706,0.192,0.44583333350000004,0.11406141768644655,1.0,0.058823529411764705,0.0,0.185454545,0.0,0.0,0.014676258992805755,0.036231884057971016,0.10769215707390621
0.03759398496240601,0.0,0.0,0.03571428571428571,0.08312958435207823,0.0012863390789812196,0.013157894736842105,0.058823529411764705,0.04,1.0,0.04571692449780651,0.0,0.0,0.0,0.3,0.0,0.0,0.03085531574740208,0.007246376811594203,0.03916078439051135
0.022556390977443608,0.0,0.0,0.02976190476190476,0.029339853300733496,0.0,0.013157894736842105,0.044117647058823525,0.024,0.25,0.010621103671207574,1.0,0.0,0.0,0.5555555560000001,0.0,0.0,0.010924593661071142,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.42857142857142855,0.0,0.02976190476190476,0.012224938875305624,0.00012863390789812196,0.006578947368421052,0.058823529411764705,0.024,0.5,0.005772338951743247,1.0,0.0,0.975903614,0.46666666700000003,0.0,0.0,0.00532907007753797,0.007246376811594203,0.03263561869144239
0.03007518796992481,0.2857142857142857,0.0,0.4107142857142857,0.017114914425427872,0.0,0.4473684210526315,0.014705882352941176,0.024,0.4166666665,0.009235742322789195,1.0,0.0,0.818181818,0.5555555560000001,0.0,0.0,0.006794564348521183,0.021739130434782608,0.07342647073220877
0.045112781954887216,0.8571428571428572,0.034482758620689655,0.047619047619047616,0.039119804400977995,0.0,0.019736842105263157,0.08823529411764705,0.032,0.1,0.021703994458554608,1.0,0.0,0.97080292,0.4,0.8,0.30303030303030304,0.011590727418065548,0.021739130434782608,0.05711110893551199
0.015037593984962405,0.42857142857142855,0.0,0.05952380952380952,0.029339853300733496,0.00012863390789812196,0.0,0.14705882352941177,0.016,1.0,0.009004848764719464,0.0,0.0,0.9896907220000001,0.6,0.4,0.12121212121212122,0.014788169464428456,0.014492753623188406,0.04895098048813918
0.06015037593984962,0.5714285714285714,0.0,0.023809523809523808,0.02444987775061125,0.0036017494211474147,0.006578947368421052,0.044117647058823525,0.064,1.0,0.007157700300161626,0.0,0.0,0.951048951,0.41666666700000005,0.6000000000000001,0.5757575757575758,0.002298161470823341,0.014492753623188406,0.04895098048813918
0.022556390977443608,0.42857142857142855,0.0,0.10119047619047619,0.04645476772616137,0.00012863390789812196,0.0,0.25,0.024,0.25,0.024705610713461095,1.0,0.058823529411764705,0.9795918370000001,0.444444444,0.6000000000000001,0.42424242424242425,0.02717825739408473,0.007246376811594203,0.03263561869144239
0.05263157894736842,0.2857142857142857,0.0,0.08928571428571427,0.061124694376528114,0.0,0.019736842105263157,0.19117647058823528,0.048,0.25,0.027245439852228125,1.0,0.058823529411764705,0.9032258059999999,0.28571428600000004,0.2,0.18181818181818182,0.012447185107913669,0.036231884057971016,0.06993137072535564
0.09022556390977443,0.0,0.0,0.02976190476190476,0.10757946210268948,0.008232570105479805,0.019736842105263157,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.09022556390977443,0.14285714285714285,0.0,0.02976190476190476,0.0488997555012225,0.0030872137895549268,0.02631578947368421,0.014705882352941176,0.096,1.0,0.03717386284922651,0.0,0.0,0.653846154,0.39583333299999995,0.2,0.42424242424242425,0.009925393021582733,0.014492753623188406,0.04895098048813918
0.09022556390977443,0.2857142857142857,0.0,0.125,0.09535452322738386,0.0018008747105737073,0.013157894736842105,0.27941176470588236,0.088,0.409090909,0.04502424382359732,0.5,0.11764705882352941,0.946859903,0.194444444,0.4,0.30303030303030304,0.011923794300559553,0.021739130434782608,0.05711110893551199
0.022556390977443608,0.2857142857142857,0.0,0.023809523809523808,0.009779951100244499,0.00038590172369436584,0.0,0.058823529411764705,0.024,1.0,0.0020780420226275687,0.0,0.0,0.95,0.5,0.2,0.18181818181818182,0.0015987210231814548,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.13533834586466165,0.2857142857142857,0.034482758620689655,0.14285714285714285,0.20048899755501223,0.010162078723951634,0.03289473684210526,0.29411764705882354,0.136,0.376470588,0.11221426922188871,0.6,0.11764705882352941,0.920187793,0.136752137,0.4,0.18181818181818182,0.020561328713029577,0.028985507246376812,0.06254956286774424
0.08270676691729323,0.2857142857142857,0.0,0.10714285714285714,0.10513447432762836,0.0,0.0,0.2647058823529412,0.08,0.31666666649999997,0.0865850842761487,0.666666667,0.11764705882352941,0.8875,0.257142857,0.4,0.2727272727272727,0.026015551199040768,0.057971014492753624,0.12015018160813762
0.045112781954887216,0.2857142857142857,0.0,0.07142857142857142,0.11735941320293398,0.0,0.0,0.1764705882352941,0.048,0.1,0.1987993534980374,1.0,0.0,0.615384615,0.38888888899999996,0.4,0.18181818181818182,0.1136424194244604,0.043478260869565216,0.09790196097627836
0.08270676691729323,0.2857142857142857,0.5172413793103449,0.13095238095238093,0.0488997555012225,0.0,0.09868421052631579,0.10294117647058823,0.08,0.15,0.026090972061879474,0.0,0.058823529411764705,0.791666667,0.345454545,0.4,0.12121212121212122,0.007339582879296563,0.043478260869565216,0.0756537403444191
0.03759398496240601,0.0,0.0,0.023809523809523808,0.05134474327628362,0.0007718034473887317,0.02631578947368421,0.0,0.024,0.4791666665,0.03117063033941353,1.0,0.058823529411764705,0.0,0.5,0.0,0.0,0.01982414068745004,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.3533834586466165,0.14285714285714285,0.0,0.35119047619047616,0.2713936430317848,0.1313352199639825,0.14473684210526316,0.6029411764705882,0.12,0.3242753625,0.2736088663126299,0.666666667,0.058823529411764705,0.323076923,0.17391304300000002,0.2,0.030303030303030304,0.019252682957633892,0.08695652173913043,0.059367749136015203
0.007518796992481203,0.42857142857142855,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.2857142857142857,0.0,0.0,0.023809523809523808,0.16625916870415647,0.0,0.019736842105263157,0.014705882352941176,0.304,0.0405405405,0.06164858000461787,1.0,0.0,0.0,0.192105263,0.2,0.030303030303030304,0.004796163069544364,0.014492753623188406,0.04895098048813918
0.15037593984962405,0.14285714285714285,0.0,0.05357142857142857,0.09290953545232274,0.004373552868536147,0.013157894736842105,0.10294117647058823,0.16,0.389473684,0.088894019856846,1.0,0.23529411764705882,0.40625,0.242857143,0.2,0.21212121212121213,0.014388489208633093,0.07971014492753624,0.1248250002447549
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.03007518796992481,0.14285714285714285,0.0,0.041666666666666664,0.05867970660146699,0.0,0.006578947368421052,0.08823529411764705,0.016,0.222222222,0.03371045947818056,0.0,0.11764705882352941,0.727272727,0.5625,0.2,0.12121212121212122,0.027777777777777776,0.007246376811594203,0.03671323536610439
0.06015037593984962,0.14285714285714285,0.034482758620689655,0.023809523809523808,0.05134474327628362,0.0,0.013157894736842105,0.044117647058823525,0.064,0.1666666665,0.03648118217501732,1.0,0.11764705882352941,0.65,0.34375,0.2,0.15151515151515152,0.014688249400479615,0.021739130434782608,0.07342647073220877
0.03007518796992481,0.2857142857142857,0.0,0.06547619047619047,0.034229828850855744,0.0,0.0,0.16176470588235295,0.032,0.1666666665,0.010159316555068115,1.0,0.0,0.9594594590000001,0.4,0.4,0.21212121212121213,0.0077937649880095924,0.007246376811594203,0.03671323536610439
0.15037593984962405,0.7142857142857142,0.034482758620689655,0.31547619047619047,0.24938875305623473,0.006431695394906098,0.05263157894736842,0.6764705882352942,0.10400000000000001,0.4157894735,0.26945278226737474,1.0,0.058823529411764705,0.8389830509999999,0.225,0.6000000000000001,0.24242424242424243,0.04544364508393285,0.057971014492753624,0.12727254926916187
0.045112781954887216,0.5714285714285714,0.0,0.1607142857142857,0.06601466992665037,0.0019295086184718294,0.006578947368421052,0.38235294117647056,0.032,1.0,0.05287462479796814,0.0,0.0,0.97706422,0.533333333,0.4,0.12121212121212122,0.029709565683453235,0.050724637681159424,0.08974183252890555
0.03759398496240601,0.0,0.0,0.02976190476190476,0.03667481662591687,0.0005145356315924878,0.006578947368421052,0.07352941176470588,0.04,0.125,0.0177788039713692,1.0,0.0,0.0,0.4,0.0,0.0,0.011350919264588328,0.014492753623188406,0.03916078439051135
0.045112781954887216,0.2857142857142857,0.0,0.05357142857142857,0.06356968215158924,0.0019295086184718294,0.0,0.1323529411764706,0.048,1.0,0.03694296929115678,0.0,0.0,0.975124378,0.444444444,0.4,0.18181818181818182,0.020516919800159874,0.028985507246376812,0.06526634228483597
0.022556390977443608,0.42857142857142855,0.0,0.06547619047619047,0.03667481662591687,0.00038590172369436584,0.0,0.16176470588235295,0.024,1.0,0.013622719926114062,0.0,0.0,0.9795918370000001,0.444444444,0.6000000000000001,0.3939393939393939,0.014921396219024781,0.021739130434782608,0.06526634228483597
0.015037593984962405,0.0,0.0,0.011904761904761904,0.004889975550122249,0.00012863390789812196,0.013157894736842105,0.0,0.016,1.0,0.0004617871161394597,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.42857142857142855,0.0,0.03571428571428571,0.04156479217603912,0.00012863390789812196,0.006578947368421052,0.07352941176470588,0.008,1.0,0.015008081274532441,0.0,0.0,0.995260664,0.625,0.6000000000000001,0.12121212121212122,0.025179856115107913,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.0,0.0,0.023809523809523808,0.022004889975550123,0.00012863390789812196,0.02631578947368421,0.0,0.016,0.728448276,0.1346109443546525,0.896551724,0.0,0.0,0.5,0.0,0.0,0.13908872901678657,0.021739130434782608,0.04895098048813918
0.007518796992481203,0.0,0.0,0.047619047619047616,0.0024449877750611247,0.0,0.05263157894736842,0.0,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.05263157894736842,0.14285714285714285,0.0,0.023809523809523808,0.05623471882640587,0.002701312065860561,0.006578947368421052,0.044117647058823525,0.056,1.0,0.0595705379819903,0.0,0.0,0.25,0.5,0.0,0.0,0.0286627840607514,0.043478260869565216,0.17482353171534026
